PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:02:31,889	00:00:53	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	624,87	-14,43	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2236	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:32,895	00:00:54	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,02	-14,80	0	0	0	0	315	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:33,881	00:00:55	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2660	20,29	625,04	-14,85	0	0	0	0	313	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2233	22	0	/	/	/	/	/	/	SERVICE_MENU_CYCLE	E13_1	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:02:34,882	00:00:56	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	313	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:37,017	00:00:59	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	311	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	6	/	/	/	/	14	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:37,126	00:00:59	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	311	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	6	/	/	/	/	14	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:37,895	00:00:59	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	311	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	6	/	/	/	/	14	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:02:42,042	00:01:04	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	33	0	50	0,018919	175,911514	212,872574	0,001998	0,009576	0,053132	0	0	0	0	6	/	/	/	/	14	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:23,458	00:01:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	/	/	625,14	-15,10	0	0	0	0	56	0	50	0	0	0	0	0	0	0	0	0	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:23,551	00:01:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	/	/	625,17	-15,18	0	0	0	0	56	0	50	0	0	0	0	0	0	0	0	0	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:23,655	00:01:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	/	/	625,19	-15,23	0	0	0	0	56	0	50	0	0	0	0	0	0	0	0	0	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:23,758	00:01:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,17	-15,18	0	0	0	0	56	0	50	0	0	0	0	0	0	0	0	0	0	0	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:23,868	00:01:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,14	-15,10	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:23,952	00:01:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,12	-15,05	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:24,013	00:01:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,09	-14,98	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:24,427	00:01:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	/	/	625,09	-14,98	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:25,428	00:01:47	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2646	20,88	625,14	-15,10	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:26,433	00:01:48	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2654	20,54	625,07	-14,93	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	22	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:27,429	00:01:49	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2657	20,42	625,04	-14,85	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2235	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:28,425	00:01:50	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2659	20,33	625,26	-15,40	0	0	0	0	311	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2234	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:29,394	00:01:51	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2659	20,33	625,17	-15,18	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:30,393	00:01:52	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2660	20,29	625,07	-14,93	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:31,396	00:01:53	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2660	20,29	625,02	-14,80	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:32,392	00:01:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2660	20,29	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2237	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:33,397	00:01:55	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2660	20,29	625,09	-14,98	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:34,397	00:01:56	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2660	20,29	625,02	-14,80	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:35,394	00:01:57	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2660	20,29	625,12	-15,05	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:36,399	00:01:58	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2660	20,29	624,95	-14,63	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:37,374	00:01:59	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2661	20,25	624,92	-14,55	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2237	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:38,380	00:02:00	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,00	-14,75	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:39,392	00:02:01	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,07	-14,93	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2235	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:40,394	00:02:02	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,04	-14,85	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:41,381	00:02:03	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	624,97	-14,68	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2230	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:42,394	00:02:04	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	624,95	-14,63	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2235	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:43,376	00:02:05	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	624,95	-14,63	0	0	30	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2234	22	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:44,384	00:02:06	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2663	20,16	624,97	-14,68	2	0	90	44	300	121	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2238	22	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:45,375	00:02:07	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	2664	20,12	625,04	-14,85	2	22	90	44	304	132	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2234	23	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:03:46,382	00:02:08	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2663	20,16	625,07	-14,93	2	69	90	5	307	33	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2233	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:47,398	00:02:09	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,02	-14,80	2	74	90	2	310	13	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:48,375	00:02:10	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,07	-14,93	2	75	90	2	312	15	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2235	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:49,381	00:02:11	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,02	-14,80	2	75	90	1	312	7	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:50,379	00:02:12	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,00	-14,75	2	74	90	2	310	12	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2232	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:51,380	00:02:13	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	624,97	-14,68	2	75	90	2	311	13	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:52,381	00:02:14	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,00	-14,75	2	75	90	2	311	13	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2231	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:53,378	00:02:15	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,00	-14,75	2	75	90	1	312	6	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:54,369	00:02:16	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,00	-14,75	2	74	90	2	311	13	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:55,394	00:02:17	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	624,97	-14,68	2	75	90	1	312	13	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2238	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:56,387	00:02:18	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,09	-14,98	2	75	90	1	312	6	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2233	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:57,375	00:02:19	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,04	-14,85	2	74	90	2	311	14	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2238	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:58,381	00:02:20	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,02	-14,80	2	75	90	1	311	13	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2233	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:03:59,371	00:02:21	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,07	-14,93	2	75	90	1	311	7	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2232	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:00,377	00:02:22	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,04	-14,85	2	74	90	2	312	15	50	0	NaN	188,246475	0,002167	0,014	0,052508	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:01,393	00:02:23	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,04	-14,85	2	76	90	2	312	16	50	0	NaN	188,246475	0,002167	0,014	0,052508	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:02,382	00:02:24	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,07	-14,93	2	93	90	3	310	20	50	0	NaN	188,246475	0,002167	0,014	0,052508	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:03,373	00:02:25	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,12	-15,05	2	97	90	0	312	5	50	0	NaN	188,246475	0,002167	0,014	0,052508	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2234	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:04,374	00:02:26	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,04	-14,85	2	78	90	2	312	13	50	0	NaN	188,246475	0,002167	0,014	0,052508	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:05,375	00:02:27	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,14	-15,10	2	75	90	1	312	8	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2233	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:06,394	00:02:28	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,09	-14,98	2	100	90	2	310	24	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:07,370	00:02:29	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,00	-14,75	2	99	90	1	310	13	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2232	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:08,371	00:02:30	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	624,97	-14,68	2	100	90	1	311	10	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2235	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:09,374	00:02:31	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,12	-15,05	2	100	90	1	310	18	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2230	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:10,389	00:02:32	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,12	-15,05	2	100	90	1	310	18	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:11,370	00:02:33	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,07	-14,93	2	99	90	2	309	22	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2230	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:12,368	00:02:34	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,02	-14,80	2	99	90	2	310	17	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2235	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:04:13,382	00:02:35	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,04	-14,85	2	99	90	1	310	12	50	0,013788	-535,722778	220,044647	0,001722	0,007481	0,052949	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2226	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
